ページ名称,url,説明文,template
TOP,top,,top.drawio.png
ユーザー一覧,users,,list.drawio.png
ユーザー追加,users/add,,form.drawio.png
ユーザー詳細,users/{user_id}/view,,view.drawio.png
ユーザー編集,users/{user_id}/edit,,form.drawio.png
ユーザー削除,users/{user_id}/remove,,confirm.drawio.png
カテゴリー一覧,categories,,list.drawio.png
カテゴリー追加,categories/add,,list.drawio.png
カテゴリー詳細,categories/{category_id}/view,,view.drawio.png
カテゴリー編集,categories/{category_id}/edit,,form.drawio.png
カテゴリー削除,categories/{category_id}/remove,,confirm.drawio.png
タグ一覧,tags,,list.drawio.png
タグ追加,tags/add,,list.drawio.png
タグ詳細,tags/{tag_id}/view,,view.drawio.png
タグ編集,tags/{tag_id}/edit,,form.drawio.png
タグ削除,tags/{tag_id}/remove,,confirm.drawio.png
製品一覧,products,,list.drawio.png
製品追加,products/add,,list.drawio.png
製品詳細,products/{product_id}/view,,view.drawio.png
製品編集,products/{product_id}/edit,,form.drawio.png
製品削除,products/{product_id}/remove,,confirm.drawio.png
検索,search,,list.drawio.png
FAQ,faq,,list.drawio.png
お問い合わせ新規,contact_form,,form.drawio.png
お問い合わせ確認,contact_confirm,,confirm.drawio.png
お問い合わせ完了,contact_done,,confirm.drawio.png
